,Unnamed: 0,song,singer,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
3557,2419,Play Dirty ,Poison,0W3MZnWJjw7MwMIthcFLu1,0.561,0.954,8,-3.067,0,0.105,0.00663,0.034,0.0892,0.388,120.829,audio_features,0W3MZnWJjw7MwMIthcFLu1,spotify:track:0W3MZnWJjw7MwMIthcFLu1,https://api.spotify.com/v1/tracks/0W3MZnWJjw7MwMIthcFLu1,https://api.spotify.com/v1/audio-analysis/0W3MZnWJjw7MwMIthcFLu1,247027,4
3558,3224,So Well,Minnie Driver,6xbnTZ7Xce4dIlSHNF1Lpn,0.554,0.466,3,-9.766,1,0.0259,0.376,0.0237,0.123,0.392,134.044,audio_features,6xbnTZ7Xce4dIlSHNF1Lpn,spotify:track:6xbnTZ7Xce4dIlSHNF1Lpn,https://api.spotify.com/v1/tracks/6xbnTZ7Xce4dIlSHNF1Lpn,https://api.spotify.com/v1/audio-analysis/6xbnTZ7Xce4dIlSHNF1Lpn,236853,4
3559,3293,Don t Be Afraid To Pogo,Throw Rag,4L8dz0vcgOkzoT9vtBMOPE,0.37,0.962,11,-3.985,0,0.15,0.00455,1.14e-05,0.818,0.653,139.842,audio_features,4L8dz0vcgOkzoT9vtBMOPE,spotify:track:4L8dz0vcgOkzoT9vtBMOPE,https://api.spotify.com/v1/tracks/4L8dz0vcgOkzoT9vtBMOPE,https://api.spotify.com/v1/audio-analysis/4L8dz0vcgOkzoT9vtBMOPE,79493,4
3560,2095,All Of You,Keith Jarrett_ Gary Peacock_ Jack DeJohnette,,,,,,,,,,,,,,,,,,,
3561,535,Never Ever,All Saints ,7ziHnshbknkpFLDW5yGBjO,0.738,0.541,1,-5.485,1,0.0311,0.559,0,0.0492,0.309,134.187,audio_features,7ziHnshbknkpFLDW5yGBjO,spotify:track:7ziHnshbknkpFLDW5yGBjO,https://api.spotify.com/v1/tracks/7ziHnshbknkpFLDW5yGBjO,https://api.spotify.com/v1/audio-analysis/7ziHnshbknkpFLDW5yGBjO,387573,4
3562,729,The Power Of Love,Celine Dion ,5kK1Iru9ogP3Iy1zsANU1n,0.546,0.519,8,-9.072,1,0.0291,0.36,0.00046,0.24,0.247,140.054,audio_features,5kK1Iru9ogP3Iy1zsANU1n,spotify:track:5kK1Iru9ogP3Iy1zsANU1n,https://api.spotify.com/v1/tracks/5kK1Iru9ogP3Iy1zsANU1n,https://api.spotify.com/v1/audio-analysis/5kK1Iru9ogP3Iy1zsANU1n,342400,4
3563,1200,Shake Ya Ass,Mystikal,1jRzdY7oUBOhrylNtiMtBD,0.914,0.607,7,-5.658,1,0.32,0.0626,0,0.0515,0.666,98.054,audio_features,1jRzdY7oUBOhrylNtiMtBD,spotify:track:1jRzdY7oUBOhrylNtiMtBD,https://api.spotify.com/v1/tracks/1jRzdY7oUBOhrylNtiMtBD,https://api.spotify.com/v1/audio-analysis/1jRzdY7oUBOhrylNtiMtBD,256973,4
3564,3015,Terrorism ,Greg Giraldo,56ZVh2ajhTmPOX9j1LM6N0,0.526,0.872,10,-5.197,1,0.894,0.743,0,0.703,0.541,87.032,audio_features,56ZVh2ajhTmPOX9j1LM6N0,spotify:track:56ZVh2ajhTmPOX9j1LM6N0,https://api.spotify.com/v1/tracks/56ZVh2ajhTmPOX9j1LM6N0,https://api.spotify.com/v1/audio-analysis/56ZVh2ajhTmPOX9j1LM6N0,268520,4
3565,3932,Princesa gitana,Banda Machos,4hs8o8lLeB8tREWp7OLAZJ,0.827,0.724,9,-9.491,1,0.111,0.212,0.000539,0.0487,0.984,146.607,audio_features,4hs8o8lLeB8tREWp7OLAZJ,spotify:track:4hs8o8lLeB8tREWp7OLAZJ,https://api.spotify.com/v1/tracks/4hs8o8lLeB8tREWp7OLAZJ,https://api.spotify.com/v1/audio-analysis/4hs8o8lLeB8tREWp7OLAZJ,190867,4
3566,1876,Ode to Viceroy ,Mac DeMarco,6WZjjf4mKurHPC5BhdGwet,0.515,0.633,2,-6.305,1,0.05,0.208,0.014,0.115,0.31,94.562,audio_features,6WZjjf4mKurHPC5BhdGwet,spotify:track:6WZjjf4mKurHPC5BhdGwet,https://api.spotify.com/v1/tracks/6WZjjf4mKurHPC5BhdGwet,https://api.spotify.com/v1/audio-analysis/6WZjjf4mKurHPC5BhdGwet,233818,4
3567,557,I Will Always Love You,Whitney Houston ,4eHbdreAnSOrDDsFfc4Fpm,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,audio_features,4eHbdreAnSOrDDsFfc4Fpm,spotify:track:4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/tracks/4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/audio-analysis/4eHbdreAnSOrDDsFfc4Fpm,271093,4
3568,1229,The Difference It Makes ,The MFA,52a80UoQ2sVs0Z4k42K1fG,0.661,0.273,9,-13.381,1,0.205,0.0469,0.551,0.13,0.0784,126.012,audio_features,52a80UoQ2sVs0Z4k42K1fG,spotify:track:52a80UoQ2sVs0Z4k42K1fG,https://api.spotify.com/v1/tracks/52a80UoQ2sVs0Z4k42K1fG,https://api.spotify.com/v1/audio-analysis/52a80UoQ2sVs0Z4k42K1fG,521253,4
3569,3179,This Little Boy of Mine,Gloria Lynne,1jxkbk4KJHg6vVq4dRzDQG,0.395,0.609,0,-7.162,1,0.0478,0.0688,0,0.339,0.775,80.909,audio_features,1jxkbk4KJHg6vVq4dRzDQG,spotify:track:1jxkbk4KJHg6vVq4dRzDQG,https://api.spotify.com/v1/tracks/1jxkbk4KJHg6vVq4dRzDQG,https://api.spotify.com/v1/audio-analysis/1jxkbk4KJHg6vVq4dRzDQG,127492,4
3570,2183,Gstanzl Vom Roider Jackl ,Konstantin Wecker,,,,,,,,,,,,,,,,,,,
3571,1970,DNA. ,Kendrick Lamar,6HZILIRieu8S0iqY8kIKhj,0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913,audio_features,6HZILIRieu8S0iqY8kIKhj,spotify:track:6HZILIRieu8S0iqY8kIKhj,https://api.spotify.com/v1/tracks/6HZILIRieu8S0iqY8kIKhj,https://api.spotify.com/v1/audio-analysis/6HZILIRieu8S0iqY8kIKhj,185947,4
3572,3462,Hum Diddly Eye,keller williams,08xh3PbbV41ExVElhWegT8,0.772,0.571,10,-13.314,0,0.0501,0.181,0.0749,0.211,0.656,134.998,audio_features,08xh3PbbV41ExVElhWegT8,spotify:track:08xh3PbbV41ExVElhWegT8,https://api.spotify.com/v1/tracks/08xh3PbbV41ExVElhWegT8,https://api.spotify.com/v1/audio-analysis/08xh3PbbV41ExVElhWegT8,201627,4
3573,2519,Hungry Eyes,Smokie,6O0f9ugqTzB1qJcZ70RBOD,0.613,0.696,2,-6.994,1,0.0266,0.0331,0.00265,0.126,0.571,118.247,audio_features,6O0f9ugqTzB1qJcZ70RBOD,spotify:track:6O0f9ugqTzB1qJcZ70RBOD,https://api.spotify.com/v1/tracks/6O0f9ugqTzB1qJcZ70RBOD,https://api.spotify.com/v1/audio-analysis/6O0f9ugqTzB1qJcZ70RBOD,235040,4
3574,3405,The Fugitive ,D*Tension,,,,,,,,,,,,,,,,,,,
3575,1325,,"Air ""Cherry Blossom Girl""",,,,,,,,,,,,,,,,,,,
3576,3649,Lush,Ottone,419ojuI0Wl7lCmw6VhSi7c,0.792,0.938,10,-8.814,0,0.0878,0.000351,0.823,0.0702,0.56,127.989,audio_features,419ojuI0Wl7lCmw6VhSi7c,spotify:track:419ojuI0Wl7lCmw6VhSi7c,https://api.spotify.com/v1/tracks/419ojuI0Wl7lCmw6VhSi7c,https://api.spotify.com/v1/audio-analysis/419ojuI0Wl7lCmw6VhSi7c,324830,4
3577,2790,Telo,Malina,,,,,,,,,,,,,,,,,,,
3578,1156,Prince Billy,Bonnie,,,,,,,,,,,,,,,,,,,
3579,3192,Roll On,Delly Ranks,1OLwYu3WRfozSSYgt1sb5t,0.676,0.695,10,-5.078,0,0.379,0.0633,0,0.0861,0.751,126.802,audio_features,1OLwYu3WRfozSSYgt1sb5t,spotify:track:1OLwYu3WRfozSSYgt1sb5t,https://api.spotify.com/v1/tracks/1OLwYu3WRfozSSYgt1sb5t,https://api.spotify.com/v1/audio-analysis/1OLwYu3WRfozSSYgt1sb5t,216813,3
3580,3864,Married In Mexico,Mark Wills,7zI0E25BZnP9qIGQwmUtym,0.54,0.733,7,-6.875,1,0.0309,0.0153,0,0.0623,0.489,163.972,audio_features,7zI0E25BZnP9qIGQwmUtym,spotify:track:7zI0E25BZnP9qIGQwmUtym,https://api.spotify.com/v1/tracks/7zI0E25BZnP9qIGQwmUtym,https://api.spotify.com/v1/audio-analysis/7zI0E25BZnP9qIGQwmUtym,287627,4
3581,1262,The Sweat Descends,Les Savy Fav,56qFMulG9LpJvnlTFXyKGi,0.444,0.939,11,-5.428,0,0.0876,0.00326,0.103,0.321,0.539,148.287,audio_features,56qFMulG9LpJvnlTFXyKGi,spotify:track:56qFMulG9LpJvnlTFXyKGi,https://api.spotify.com/v1/tracks/56qFMulG9LpJvnlTFXyKGi,https://api.spotify.com/v1/audio-analysis/56qFMulG9LpJvnlTFXyKGi,255000,4
3582,3183,Chained And Bound,Bettye Swann,2Ee52TNolrVb2FlzbUyEqA,0.648,0.587,9,-11.735,0,0.0357,0.655,0.00114,0.0878,0.971,94.729,audio_features,2Ee52TNolrVb2FlzbUyEqA,spotify:track:2Ee52TNolrVb2FlzbUyEqA,https://api.spotify.com/v1/tracks/2Ee52TNolrVb2FlzbUyEqA,https://api.spotify.com/v1/audio-analysis/2Ee52TNolrVb2FlzbUyEqA,158827,4
3583,3574,My Prayer,Sun Eats Hours,1n8ielv6OYFZO1x19XUogL,0.588,0.439,7,-9.238,1,0.027,0.53,0,0.057,0.3,103.481,audio_features,1n8ielv6OYFZO1x19XUogL,spotify:track:1n8ielv6OYFZO1x19XUogL,https://api.spotify.com/v1/tracks/1n8ielv6OYFZO1x19XUogL,https://api.spotify.com/v1/audio-analysis/1n8ielv6OYFZO1x19XUogL,176960,4
3584,3125,Ten Thousand Miles,Eliza Carthy,6cLOJPqpeGL7Aknccih86Q,0.658,0.323,2,-13.707,1,0.0297,0.19,0.00148,0.189,0.544,105.001,audio_features,6cLOJPqpeGL7Aknccih86Q,spotify:track:6cLOJPqpeGL7Aknccih86Q,https://api.spotify.com/v1/tracks/6cLOJPqpeGL7Aknccih86Q,https://api.spotify.com/v1/audio-analysis/6cLOJPqpeGL7Aknccih86Q,179800,4
3585,2817,Cavanaugh Park,Something Corporate,4bjb2Bcc7fC5iOqxr3AMoG,0.389,0.492,11,-7.494,1,0.0288,0.0269,0.000152,0.117,0.276,147.035,audio_features,4bjb2Bcc7fC5iOqxr3AMoG,spotify:track:4bjb2Bcc7fC5iOqxr3AMoG,https://api.spotify.com/v1/tracks/4bjb2Bcc7fC5iOqxr3AMoG,https://api.spotify.com/v1/audio-analysis/4bjb2Bcc7fC5iOqxr3AMoG,258267,3
3586,132,Wont Get Fooled Again,The Who,0cJPLFrlV7TTCyPLupHzcH,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,audio_features,0cJPLFrlV7TTCyPLupHzcH,spotify:track:0cJPLFrlV7TTCyPLupHzcH,https://api.spotify.com/v1/tracks/0cJPLFrlV7TTCyPLupHzcH,https://api.spotify.com/v1/audio-analysis/0cJPLFrlV7TTCyPLupHzcH,511400,4
3587,2444,Doppelgänger ,Die Krupps,,,,,,,,,,,,,,,,,,,
3588,2994,Handara ,Bob James And Earl Klugh,,,,,,,,,,,,,,,,,,,
3589,405,Weve Only Just Begun,Carpenters,3m167vBQI5YLK0a1m6L6Y1,0.41,0.321,9,-11.771,1,0.0292,0.771,3.34e-06,0.103,0.301,86.553,audio_features,3m167vBQI5YLK0a1m6L6Y1,spotify:track:3m167vBQI5YLK0a1m6L6Y1,https://api.spotify.com/v1/tracks/3m167vBQI5YLK0a1m6L6Y1,https://api.spotify.com/v1/audio-analysis/3m167vBQI5YLK0a1m6L6Y1,185160,4
3590,1886,Boys ,Charli XCX,059feKzEm6o3GiU6y3nEvy,0.867,0.545,2,-5.192,1,0.0625,0.0646,0.000289,0.0505,0.525,139.943,audio_features,059feKzEm6o3GiU6y3nEvy,spotify:track:059feKzEm6o3GiU6y3nEvy,https://api.spotify.com/v1/tracks/059feKzEm6o3GiU6y3nEvy,https://api.spotify.com/v1/audio-analysis/059feKzEm6o3GiU6y3nEvy,162586,4
3591,163,Folsom Prison Blues,Johnny Cash,2fDHuS1PTkHBbCWWZF1ph9,0.621,0.524,0,-15.269,1,0.0803,0.0652,0.00199,0.893,0.889,110.586,audio_features,2fDHuS1PTkHBbCWWZF1ph9,spotify:track:2fDHuS1PTkHBbCWWZF1ph9,https://api.spotify.com/v1/tracks/2fDHuS1PTkHBbCWWZF1ph9,https://api.spotify.com/v1/audio-analysis/2fDHuS1PTkHBbCWWZF1ph9,162653,4
3592,3980,Equally Stupid,Unwound,5bzEmmMJekIP0QkBeciUFF,0.379,0.914,9,-6.035,0,0.0473,0.00105,0.00694,0.183,0.673,147.912,audio_features,5bzEmmMJekIP0QkBeciUFF,spotify:track:5bzEmmMJekIP0QkBeciUFF,https://api.spotify.com/v1/tracks/5bzEmmMJekIP0QkBeciUFF,https://api.spotify.com/v1/audio-analysis/5bzEmmMJekIP0QkBeciUFF,185925,5
3593,2107,One More Time,Orioles,,,,,,,,,,,,,,,,,,,
3594,2977,The Wolfe ,Pallas,,,,,,,,,,,,,,,,,,,
3595,1642,Butterflies ,Kacey Musgraves,30VHURM5NOfoZmqp2iKawS,0.689,0.614,4,-6.137,0,0.0306,0.252,1.95e-05,0.178,0.411,141.97,audio_features,30VHURM5NOfoZmqp2iKawS,spotify:track:30VHURM5NOfoZmqp2iKawS,https://api.spotify.com/v1/tracks/30VHURM5NOfoZmqp2iKawS,https://api.spotify.com/v1/audio-analysis/30VHURM5NOfoZmqp2iKawS,219053,4
3596,2646,Pimps & Playas ,Lifestyle,25DvyGzVgFHoBhBIRCR7rx,0.626,0.376,10,-6.133,1,0.663,0.28,0,0.242,0.82,94.917,audio_features,25DvyGzVgFHoBhBIRCR7rx,spotify:track:25DvyGzVgFHoBhBIRCR7rx,https://api.spotify.com/v1/tracks/25DvyGzVgFHoBhBIRCR7rx,https://api.spotify.com/v1/audio-analysis/25DvyGzVgFHoBhBIRCR7rx,345792,4
3597,1321,,"Yo La Tengo ""Our Way to Fall""",,,,,,,,,,,,,,,,,,,
3598,3799,You Can Dress  Em Up ,Mojo Nixon,5MXUnLGCMA0Nh6WomwYFkD,0.699,0.764,0,-13.737,1,0.0488,0.227,0.000603,0.458,0.917,128.925,audio_features,5MXUnLGCMA0Nh6WomwYFkD,spotify:track:5MXUnLGCMA0Nh6WomwYFkD,https://api.spotify.com/v1/tracks/5MXUnLGCMA0Nh6WomwYFkD,https://api.spotify.com/v1/audio-analysis/5MXUnLGCMA0Nh6WomwYFkD,171067,4
3599,2229,Forever in Ebony Drowning,Hecate Enthroned,15mQtsy5qKQdsM980SvZI6,0.142,0.936,10,-9.037,0,0.0845,0.0305,0.69,0.105,0.0389,78.312,audio_features,15mQtsy5qKQdsM980SvZI6,spotify:track:15mQtsy5qKQdsM980SvZI6,https://api.spotify.com/v1/tracks/15mQtsy5qKQdsM980SvZI6,https://api.spotify.com/v1/audio-analysis/15mQtsy5qKQdsM980SvZI6,362973,4
3600,1056,In My Arms,Mylo,68Q4aLzOfQNWo8QQHa3lZw,0.658,0.445,5,-6.527,1,0.0343,0.000438,0.608,0.271,0.942,119.99,audio_features,68Q4aLzOfQNWo8QQHa3lZw,spotify:track:68Q4aLzOfQNWo8QQHa3lZw,https://api.spotify.com/v1/tracks/68Q4aLzOfQNWo8QQHa3lZw,https://api.spotify.com/v1/audio-analysis/68Q4aLzOfQNWo8QQHa3lZw,226440,4
3601,3151,Tiefster Winter,L'âme Immortelle,,,,,,,,,,,,,,,,,,,
3602,3065,Birth of Ghana,Lord Kitchener,0HFYcmjhjWUOb5DC0uA36t,0.717,0.385,10,-15.481,1,0.312,0.943,4.2e-05,0.0448,0.832,92.051,audio_features,0HFYcmjhjWUOb5DC0uA36t,spotify:track:0HFYcmjhjWUOb5DC0uA36t,https://api.spotify.com/v1/tracks/0HFYcmjhjWUOb5DC0uA36t,https://api.spotify.com/v1/audio-analysis/0HFYcmjhjWUOb5DC0uA36t,170240,4
3603,201,Come Together,The Beatles,2EqlS6tkEnglzr7tkKAAYD,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,audio_features,2EqlS6tkEnglzr7tkKAAYD,spotify:track:2EqlS6tkEnglzr7tkKAAYD,https://api.spotify.com/v1/tracks/2EqlS6tkEnglzr7tkKAAYD,https://api.spotify.com/v1/audio-analysis/2EqlS6tkEnglzr7tkKAAYD,259947,4
3604,564,Mo Money Mo Problems,The Notorious B.I.G. ,4INDiWSKvqSKDEu7mh8HFz,0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,audio_features,4INDiWSKvqSKDEu7mh8HFz,spotify:track:4INDiWSKvqSKDEu7mh8HFz,https://api.spotify.com/v1/tracks/4INDiWSKvqSKDEu7mh8HFz,https://api.spotify.com/v1/audio-analysis/4INDiWSKvqSKDEu7mh8HFz,257400,4
3605,348,Candle in the Wind,Elton John,1L9fzw2pXprOqtemTwtxXF,0.602,0.536,4,-9.74,1,0.0288,0.183,1.9e-05,0.0802,0.506,124.558,audio_features,1L9fzw2pXprOqtemTwtxXF,spotify:track:1L9fzw2pXprOqtemTwtxXF,https://api.spotify.com/v1/tracks/1L9fzw2pXprOqtemTwtxXF,https://api.spotify.com/v1/audio-analysis/1L9fzw2pXprOqtemTwtxXF,228933,4
3606,1163,Something Isn t Right,Herbert,4pyEiYJSJvK6Q2o39vVHYp,0.944,0.559,10,-6.646,0,0.038,0.324,0.000103,0.0696,0.825,112.982,audio_features,4pyEiYJSJvK6Q2o39vVHYp,spotify:track:4pyEiYJSJvK6Q2o39vVHYp,https://api.spotify.com/v1/tracks/4pyEiYJSJvK6Q2o39vVHYp,https://api.spotify.com/v1/audio-analysis/4pyEiYJSJvK6Q2o39vVHYp,224920,4
3607,2432,Live At Palenque 2012,Ewigkeit,3QnaUSYFvMkWsHOJ1Ebzs2,0.386,0.999,7,-6.573,1,0.138,0.152,0.885,0.973,0.0292,150.061,audio_features,3QnaUSYFvMkWsHOJ1Ebzs2,spotify:track:3QnaUSYFvMkWsHOJ1Ebzs2,https://api.spotify.com/v1/tracks/3QnaUSYFvMkWsHOJ1Ebzs2,https://api.spotify.com/v1/audio-analysis/3QnaUSYFvMkWsHOJ1Ebzs2,142213,3
3608,1011,The Strangers,St. Vincent,4OJZdAOrWKD4ZJXqfClIUR,0.529,0.457,8,-11.675,1,0.0508,0.385,0.613,0.178,0.222,140.983,audio_features,4OJZdAOrWKD4ZJXqfClIUR,spotify:track:4OJZdAOrWKD4ZJXqfClIUR,https://api.spotify.com/v1/tracks/4OJZdAOrWKD4ZJXqfClIUR,https://api.spotify.com/v1/audio-analysis/4OJZdAOrWKD4ZJXqfClIUR,244840,3
3609,2136,Find Our Way To Freedom,The Dears,0gaipJi2aEVJUpIeGUkdkE,0.504,0.683,2,-6.328,1,0.0404,0.396,0.085,0.25,0.585,142.167,audio_features,0gaipJi2aEVJUpIeGUkdkE,spotify:track:0gaipJi2aEVJUpIeGUkdkE,https://api.spotify.com/v1/tracks/0gaipJi2aEVJUpIeGUkdkE,https://api.spotify.com/v1/audio-analysis/0gaipJi2aEVJUpIeGUkdkE,269027,4
3610,3652,10 Gebote,Kool Savas,3yW9Tiq9d78jvVXyYapaIq,0.848,0.882,0,-5.469,1,0.334,0.00658,0,0.332,0.824,109.43,audio_features,3yW9Tiq9d78jvVXyYapaIq,spotify:track:3yW9Tiq9d78jvVXyYapaIq,https://api.spotify.com/v1/tracks/3yW9Tiq9d78jvVXyYapaIq,https://api.spotify.com/v1/audio-analysis/3yW9Tiq9d78jvVXyYapaIq,42227,3
3611,3518,Too Much,Guy Clark,5jWqGLzrAlbO1bN2v8GdhP,0.868,0.376,1,-11.499,0,0.0642,0.201,4.34e-05,0.114,0.793,93.719,audio_features,5jWqGLzrAlbO1bN2v8GdhP,spotify:track:5jWqGLzrAlbO1bN2v8GdhP,https://api.spotify.com/v1/tracks/5jWqGLzrAlbO1bN2v8GdhP,https://api.spotify.com/v1/audio-analysis/5jWqGLzrAlbO1bN2v8GdhP,175360,4
3612,1613,Let It Burn ,Jazmine Sullivan,6KOc6ViZB8NtfCVABmTe66,0.559,0.56,8,-7.508,0,0.0375,0.264,0,0.112,0.425,79.016,audio_features,6KOc6ViZB8NtfCVABmTe66,spotify:track:6KOc6ViZB8NtfCVABmTe66,https://api.spotify.com/v1/tracks/6KOc6ViZB8NtfCVABmTe66,https://api.spotify.com/v1/audio-analysis/6KOc6ViZB8NtfCVABmTe66,223093,4
3613,1428,,"Aaliyah- ""Try Again""",,,,,,,,,,,,,,,,,,,
3614,440,Push It,Salt‐n‐Pepa,6sT9MWlJManry3EQwf4V80,0.913,0.596,11,-12.477,0,0.0707,0.00658,0.00349,0.078,0.973,127.215,audio_features,6sT9MWlJManry3EQwf4V80,spotify:track:6sT9MWlJManry3EQwf4V80,https://api.spotify.com/v1/tracks/6sT9MWlJManry3EQwf4V80,https://api.spotify.com/v1/audio-analysis/6sT9MWlJManry3EQwf4V80,272133,4
3615,1517,Welcome to Earth  ,Sturgill Simpson,09uV1Sli9wapcKQmmyaG4E,0.453,0.57,2,-7.08,1,0.0489,0.146,0.00292,0.0962,0.0773,122.67,audio_features,09uV1Sli9wapcKQmmyaG4E,spotify:track:09uV1Sli9wapcKQmmyaG4E,https://api.spotify.com/v1/tracks/09uV1Sli9wapcKQmmyaG4E,https://api.spotify.com/v1/audio-analysis/09uV1Sli9wapcKQmmyaG4E,293400,4
3616,3003,The Last Thing,Cutting Crew,5lwY9q8JMIxzO3WUHdr4RM,0.348,0.482,0,-11.543,1,0.0283,0.108,0.000461,0.18,0.469,165.961,audio_features,5lwY9q8JMIxzO3WUHdr4RM,spotify:track:5lwY9q8JMIxzO3WUHdr4RM,https://api.spotify.com/v1/tracks/5lwY9q8JMIxzO3WUHdr4RM,https://api.spotify.com/v1/audio-analysis/5lwY9q8JMIxzO3WUHdr4RM,236533,4
3617,2866,Man In The Mirror,Trolley Route,,,,,,,,,,,,,,,,,,,
3618,2655,The Great Drum+Bass Swindle ,London Elektricity,,,,,,,,,,,,,,,,,,,
3619,2744,26 Miles ,The Four Preps,66HLCz8021x20bXxz9nGkG,0.64,0.388,9,-12.728,1,0.0426,0.715,0.00278,0.324,0.376,121.244,audio_features,66HLCz8021x20bXxz9nGkG,spotify:track:66HLCz8021x20bXxz9nGkG,https://api.spotify.com/v1/tracks/66HLCz8021x20bXxz9nGkG,https://api.spotify.com/v1/audio-analysis/66HLCz8021x20bXxz9nGkG,146000,4
3620,1787,Somebody Else ,The 1975,5hc71nKsUgtwQ3z52KEKQk,0.61,0.788,0,-5.724,1,0.0585,0.195,0.0142,0.153,0.472,101.045,audio_features,5hc71nKsUgtwQ3z52KEKQk,spotify:track:5hc71nKsUgtwQ3z52KEKQk,https://api.spotify.com/v1/tracks/5hc71nKsUgtwQ3z52KEKQk,https://api.spotify.com/v1/audio-analysis/5hc71nKsUgtwQ3z52KEKQk,347520,4
3621,1684,The Lords Favorite ,Iceage,3IT7md2GPWzVo9FvK8Qn0y,0.235,0.93,6,-5.687,0,0.133,0.000322,0.000103,0.116,0.355,119.564,audio_features,3IT7md2GPWzVo9FvK8Qn0y,spotify:track:3IT7md2GPWzVo9FvK8Qn0y,https://api.spotify.com/v1/tracks/3IT7md2GPWzVo9FvK8Qn0y,https://api.spotify.com/v1/audio-analysis/3IT7md2GPWzVo9FvK8Qn0y,229000,4
3622,3477,Year 3000,Jonas Brothers,4zP7ADsgJgHGY6VzxbNp1z,0.659,0.857,11,-5.85,1,0.0437,0.0045,1.93e-06,0.335,0.798,106.965,audio_features,4zP7ADsgJgHGY6VzxbNp1z,spotify:track:4zP7ADsgJgHGY6VzxbNp1z,https://api.spotify.com/v1/tracks/4zP7ADsgJgHGY6VzxbNp1z,https://api.spotify.com/v1/audio-analysis/4zP7ADsgJgHGY6VzxbNp1z,201960,4
3623,3581,Elizabeth ,Slim Whitman,6zJlTQhLSSNVNCdeZaNprZ,0.471,0.399,8,-14.386,1,0.0293,0.892,0.00821,0.11,0.666,98.512,audio_features,6zJlTQhLSSNVNCdeZaNprZ,spotify:track:6zJlTQhLSSNVNCdeZaNprZ,https://api.spotify.com/v1/tracks/6zJlTQhLSSNVNCdeZaNprZ,https://api.spotify.com/v1/audio-analysis/6zJlTQhLSSNVNCdeZaNprZ,155453,4
3624,2287,Esercito Della Salvezza,Piero Umiliani,5NitvFF9MS3XXXNqp8Bxg2,0.626,0.404,0,-14.15,1,0.0344,0.291,0.973,0.11,0.899,103.766,audio_features,5NitvFF9MS3XXXNqp8Bxg2,spotify:track:5NitvFF9MS3XXXNqp8Bxg2,https://api.spotify.com/v1/tracks/5NitvFF9MS3XXXNqp8Bxg2,https://api.spotify.com/v1/audio-analysis/5NitvFF9MS3XXXNqp8Bxg2,175938,4
3625,1202,Kissing the Lipless,The Shins,1iIoUbR480BnaIXi2MPNz1,0.622,0.423,6,-7.274,1,0.032,0.228,3.28e-05,0.114,0.146,140.279,audio_features,1iIoUbR480BnaIXi2MPNz1,spotify:track:1iIoUbR480BnaIXi2MPNz1,https://api.spotify.com/v1/tracks/1iIoUbR480BnaIXi2MPNz1,https://api.spotify.com/v1/audio-analysis/1iIoUbR480BnaIXi2MPNz1,199253,4
3626,2677,Violin Concerto: II.   ,Adele Anthony,,,,,,,,,,,,,,,,,,,
3627,2058,Whitewash,Cheer-Accident,1K6Zbehnile60eXBglpWDe,0.355,0.698,2,-16.587,1,0.0644,0.000248,0.584,0.118,0.336,126.57,audio_features,1K6Zbehnile60eXBglpWDe,spotify:track:1K6Zbehnile60eXBglpWDe,https://api.spotify.com/v1/tracks/1K6Zbehnile60eXBglpWDe,https://api.spotify.com/v1/audio-analysis/1K6Zbehnile60eXBglpWDe,237533,4
3628,3974,Näiden tähtien alla,Uniklubi,,,,,,,,,,,,,,,,,,,
3629,1719,Beez in the Trap ,Nicki Minaj ,4It00tEYLwpjQtAhqnjCPC,0.813,0.782,9,-6.005,1,0.218,0.0227,0.00165,0.0956,0.681,150.003,audio_features,4It00tEYLwpjQtAhqnjCPC,spotify:track:4It00tEYLwpjQtAhqnjCPC,https://api.spotify.com/v1/tracks/4It00tEYLwpjQtAhqnjCPC,https://api.spotify.com/v1/audio-analysis/4It00tEYLwpjQtAhqnjCPC,268493,4
3630,1025,Asha,Pantha Du Prince,,,,,,,,,,,,,,,,,,,
3631,787,Keep The Faith,Bon Jovi ,5EWtBjCLy21d1hY9zdaEe8,0.569,0.968,5,-3.72,0,0.0487,0.00108,0.00153,0.0814,0.568,117.783,audio_features,5EWtBjCLy21d1hY9zdaEe8,spotify:track:5EWtBjCLy21d1hY9zdaEe8,https://api.spotify.com/v1/tracks/5EWtBjCLy21d1hY9zdaEe8,https://api.spotify.com/v1/audio-analysis/5EWtBjCLy21d1hY9zdaEe8,346533,4
