,Unnamed: 0,song,singer,id,url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2749,4366,Think,Birds Of Avalon,6gmSWCcYhidQOCZIP7PmDT,https://open.spotify.com/track/6gmSWCcYhidQOCZIP7PmDT,0.324,0.622,1,-9.417,1,0.0352,0.14,0.391,0.114,0.25,140.49,audio_features,6gmSWCcYhidQOCZIP7PmDT,spotify:track:6gmSWCcYhidQOCZIP7PmDT,https://api.spotify.com/v1/tracks/6gmSWCcYhidQOCZIP7PmDT,https://api.spotify.com/v1/audio-analysis/6gmSWCcYhidQOCZIP7PmDT,344507,4
2750,3004,A Bitter End,Deryl Dodd,2Z0NqDDYs2678XXdbi0vuv,https://open.spotify.com/track/2Z0NqDDYs2678XXdbi0vuv,0.595,0.418,9,-8.092,1,0.0308,0.568,1.27e-05,0.116,0.25,138.069,audio_features,2Z0NqDDYs2678XXdbi0vuv,spotify:track:2Z0NqDDYs2678XXdbi0vuv,https://api.spotify.com/v1/tracks/2Z0NqDDYs2678XXdbi0vuv,https://api.spotify.com/v1/audio-analysis/2Z0NqDDYs2678XXdbi0vuv,218980,4
2751,3833,Beast Denies,Fight K5,2SYCxmKUem6lzbRaqpWD8f,https://open.spotify.com/track/2SYCxmKUem6lzbRaqpWD8f,0.519,0.846,7,-5.41,1,0.0631,0.00428,0.628,0.045,0.0604,125.051,audio_features,2SYCxmKUem6lzbRaqpWD8f,spotify:track:2SYCxmKUem6lzbRaqpWD8f,https://api.spotify.com/v1/tracks/2SYCxmKUem6lzbRaqpWD8f,https://api.spotify.com/v1/audio-analysis/2SYCxmKUem6lzbRaqpWD8f,288907,4
2752,521,Moumoune girl ( a song for),Richard Pinhas,,,,,,,,,,,,,,,,,,,,
2753,366,Friends,Joe Satriani,3ELd4WXLe2ZDQb0ExOvJgX,https://open.spotify.com/track/3ELd4WXLe2ZDQb0ExOvJgX,0.422,0.842,1,-4.629,1,0.0339,1.74e-05,0.922,0.0835,0.768,86.142,audio_features,3ELd4WXLe2ZDQb0ExOvJgX,spotify:track:3ELd4WXLe2ZDQb0ExOvJgX,https://api.spotify.com/v1/tracks/3ELd4WXLe2ZDQb0ExOvJgX,https://api.spotify.com/v1/audio-analysis/3ELd4WXLe2ZDQb0ExOvJgX,208600,4
2754,658,Take Me Fishin',Tracy Byrd,1aql8jwPgYhzEatRzLK9N5,https://open.spotify.com/track/1aql8jwPgYhzEatRzLK9N5,0.581,0.276,9,-9.417,1,0.034,0.738,0,0.227,0.232,137.412,audio_features,1aql8jwPgYhzEatRzLK9N5,spotify:track:1aql8jwPgYhzEatRzLK9N5,https://api.spotify.com/v1/tracks/1aql8jwPgYhzEatRzLK9N5,https://api.spotify.com/v1/audio-analysis/1aql8jwPgYhzEatRzLK9N5,195307,4
2755,3713,LA River (Acoustic),Rancid,7M7X30aW3PlAuhjRrcnYCp,https://open.spotify.com/track/7M7X30aW3PlAuhjRrcnYCp,0.589,0.956,0,-4.83,1,0.0442,0.041,2.78e-05,0.255,0.711,126.895,audio_features,7M7X30aW3PlAuhjRrcnYCp,spotify:track:7M7X30aW3PlAuhjRrcnYCp,https://api.spotify.com/v1/tracks/7M7X30aW3PlAuhjRrcnYCp,https://api.spotify.com/v1/audio-analysis/7M7X30aW3PlAuhjRrcnYCp,163293,4
2756,1371,Disappointed Expectations,Climax Golden Twins,,,,,,,,,,,,,,,,,,,,
2757,4005,Everybody,Ancient Astronauts,0ih04tTQTb163L3g2RZcX1,https://open.spotify.com/track/0ih04tTQTb163L3g2RZcX1,0.762,0.884,9,-6.713,0,0.0409,0.0528,0.791,0.136,0.586,116.002,audio_features,0ih04tTQTb163L3g2RZcX1,spotify:track:0ih04tTQTb163L3g2RZcX1,https://api.spotify.com/v1/tracks/0ih04tTQTb163L3g2RZcX1,https://api.spotify.com/v1/audio-analysis/0ih04tTQTb163L3g2RZcX1,290640,4
2758,4825,Big Fat Mama Blues,Tommy Johnson,1f09mVLvRu1jeqI4NOsd5e,https://open.spotify.com/track/1f09mVLvRu1jeqI4NOsd5e,0.525,0.0811,9,-18.098,1,0.0355,0.977,0.00405,0.109,0.621,175.817,audio_features,1f09mVLvRu1jeqI4NOsd5e,spotify:track:1f09mVLvRu1jeqI4NOsd5e,https://api.spotify.com/v1/tracks/1f09mVLvRu1jeqI4NOsd5e,https://api.spotify.com/v1/audio-analysis/1f09mVLvRu1jeqI4NOsd5e,194273,4
2759,4170,Carry On,Spock's Beard,5zh4MGvXU4nMm3pqf3dbGy,https://open.spotify.com/track/5zh4MGvXU4nMm3pqf3dbGy,0.192,0.569,4,-8.979,1,0.0339,0.0438,0.000364,0.159,0.176,50.655,audio_features,5zh4MGvXU4nMm3pqf3dbGy,spotify:track:5zh4MGvXU4nMm3pqf3dbGy,https://api.spotify.com/v1/tracks/5zh4MGvXU4nMm3pqf3dbGy,https://api.spotify.com/v1/audio-analysis/5zh4MGvXU4nMm3pqf3dbGy,319000,4
2760,713,For C.L. (Iowa Is Passing By),Parker & Lily,1mPPlMyy0GRUlT5iJUH37k,https://open.spotify.com/track/1mPPlMyy0GRUlT5iJUH37k,0.261,0.293,10,-10.574,1,0.0381,0.966,0.00123,0.0967,0.049,101.617,audio_features,1mPPlMyy0GRUlT5iJUH37k,spotify:track:1mPPlMyy0GRUlT5iJUH37k,https://api.spotify.com/v1/tracks/1mPPlMyy0GRUlT5iJUH37k,https://api.spotify.com/v1/audio-analysis/1mPPlMyy0GRUlT5iJUH37k,233200,3
2761,2735,Mimi,Maurice Chevalier,5Y4fPfP5NEp8Mkf9oMeBfo,https://open.spotify.com/track/5Y4fPfP5NEp8Mkf9oMeBfo,0.591,0.356,2,-11.648,1,0.0904,0.992,0.272,0.218,0.877,134.199,audio_features,5Y4fPfP5NEp8Mkf9oMeBfo,spotify:track:5Y4fPfP5NEp8Mkf9oMeBfo,https://api.spotify.com/v1/tracks/5Y4fPfP5NEp8Mkf9oMeBfo,https://api.spotify.com/v1/audio-analysis/5Y4fPfP5NEp8Mkf9oMeBfo,144030,4
2762,754,Once Upon A Time,Kotipelto,,,,,,,,,,,,,,,,,,,,
2763,1511,Good Morning You,Daniel Johnston,3KbOrAGN7uceVSWz1G7avn,https://open.spotify.com/track/3KbOrAGN7uceVSWz1G7avn,0.578,0.332,8,-16.231,1,0.0412,0.996,0.935,0.13,0.51,133.812,audio_features,3KbOrAGN7uceVSWz1G7avn,spotify:track:3KbOrAGN7uceVSWz1G7avn,https://api.spotify.com/v1/tracks/3KbOrAGN7uceVSWz1G7avn,https://api.spotify.com/v1/audio-analysis/3KbOrAGN7uceVSWz1G7avn,74019,4
2764,3878,Moan,Trentemøller,2gm5bQVt7gyoqo8jLlOIse,https://open.spotify.com/track/2gm5bQVt7gyoqo8jLlOIse,0.746,0.46,1,-13.506,1,0.0659,0.197,0.869,0.182,0.351,120.015,audio_features,2gm5bQVt7gyoqo8jLlOIse,spotify:track:2gm5bQVt7gyoqo8jLlOIse,https://api.spotify.com/v1/tracks/2gm5bQVt7gyoqo8jLlOIse,https://api.spotify.com/v1/audio-analysis/2gm5bQVt7gyoqo8jLlOIse,442189,4
2765,4958,Coconut (Original Version),Dannii Minogue,0q6nxlD17D8mx9ihjiLWSS,https://open.spotify.com/track/0q6nxlD17D8mx9ihjiLWSS,0.741,0.978,11,-7.801,1,0.0519,0.212,0.000269,0.0833,0.541,129.996,audio_features,0q6nxlD17D8mx9ihjiLWSS,spotify:track:0q6nxlD17D8mx9ihjiLWSS,https://api.spotify.com/v1/tracks/0q6nxlD17D8mx9ihjiLWSS,https://api.spotify.com/v1/audio-analysis/0q6nxlD17D8mx9ihjiLWSS,250227,4
2766,2888,Desenganos,Luiza Possi,6bW6NS1hEmx5YQnYD3nhHs,https://open.spotify.com/track/6bW6NS1hEmx5YQnYD3nhHs,0.551,0.0978,0,-14.58,1,0.0412,0.963,2.52e-06,0.1,0.229,76.375,audio_features,6bW6NS1hEmx5YQnYD3nhHs,spotify:track:6bW6NS1hEmx5YQnYD3nhHs,https://api.spotify.com/v1/tracks/6bW6NS1hEmx5YQnYD3nhHs,https://api.spotify.com/v1/audio-analysis/6bW6NS1hEmx5YQnYD3nhHs,181589,4
2767,3444,The Sign,SINNER,6iv7BOMAbCjpYFzcqaVTlr,https://open.spotify.com/track/6iv7BOMAbCjpYFzcqaVTlr,0.395,0.831,2,-4.409,1,0.0347,0.000368,1.08e-05,0.0949,0.437,167.966,audio_features,6iv7BOMAbCjpYFzcqaVTlr,spotify:track:6iv7BOMAbCjpYFzcqaVTlr,https://api.spotify.com/v1/tracks/6iv7BOMAbCjpYFzcqaVTlr,https://api.spotify.com/v1/audio-analysis/6iv7BOMAbCjpYFzcqaVTlr,266640,4
2768,4635,Burning In The Aftermath,The Suicide Machines,3HEJpfNiNs7wsUxpMh9n0X,https://open.spotify.com/track/3HEJpfNiNs7wsUxpMh9n0X,0.464,0.999,2,-2.242,1,0.156,0.00138,0,0.285,0.148,115.807,audio_features,3HEJpfNiNs7wsUxpMh9n0X,spotify:track:3HEJpfNiNs7wsUxpMh9n0X,https://api.spotify.com/v1/tracks/3HEJpfNiNs7wsUxpMh9n0X,https://api.spotify.com/v1/audio-analysis/3HEJpfNiNs7wsUxpMh9n0X,95853,4
2769,2056,Last Time,Paper Route,5QPOe23CeMq2dCGYBWJdbf,https://open.spotify.com/track/5QPOe23CeMq2dCGYBWJdbf,0.392,0.918,11,-5.706,1,0.0703,0.00338,0.0174,0.343,0.115,137.996,audio_features,5QPOe23CeMq2dCGYBWJdbf,spotify:track:5QPOe23CeMq2dCGYBWJdbf,https://api.spotify.com/v1/tracks/5QPOe23CeMq2dCGYBWJdbf,https://api.spotify.com/v1/audio-analysis/5QPOe23CeMq2dCGYBWJdbf,323453,4
2770,2799,Ponesa Poli,Yiannis Tassios,,,,,,,,,,,,,,,,,,,,
2771,1648,Jungle Madness (1999 Digital Remaster),Martin Denny,,,,,,,,,,,,,,,,,,,,
2772,3893,Conto De Fada,João Bosco,3LDilb4hGRyUdlX1zpWUBX,https://open.spotify.com/track/3LDilb4hGRyUdlX1zpWUBX,0.333,0.357,2,-10.629,1,0.0363,0.883,0.0252,0.134,0.144,81.243,audio_features,3LDilb4hGRyUdlX1zpWUBX,spotify:track:3LDilb4hGRyUdlX1zpWUBX,https://api.spotify.com/v1/tracks/3LDilb4hGRyUdlX1zpWUBX,https://api.spotify.com/v1/audio-analysis/3LDilb4hGRyUdlX1zpWUBX,184253,4
2773,645,Fly 2,Aoki Takamasa,0vQs3PwOpAzhRmSslAcT2v,https://open.spotify.com/track/0vQs3PwOpAzhRmSslAcT2v,0.675,0.492,4,-12.31,0,0.0523,0.968,0.9,0.103,0.388,99.95,audio_features,0vQs3PwOpAzhRmSslAcT2v,spotify:track:0vQs3PwOpAzhRmSslAcT2v,https://api.spotify.com/v1/tracks/0vQs3PwOpAzhRmSslAcT2v,https://api.spotify.com/v1/audio-analysis/0vQs3PwOpAzhRmSslAcT2v,171427,3
2774,117,A Trip Out,British Sea Power,,,,,,,,,,,,,,,,,,,,
2775,2713,Binario 4,Alex Baroni,4SEYiYH3AMAGaadvT4qKdg,https://open.spotify.com/track/4SEYiYH3AMAGaadvT4qKdg,0.669,0.852,1,-5.784,0,0.043,0.228,0,0.0562,0.736,94.978,audio_features,4SEYiYH3AMAGaadvT4qKdg,spotify:track:4SEYiYH3AMAGaadvT4qKdg,https://api.spotify.com/v1/tracks/4SEYiYH3AMAGaadvT4qKdg,https://api.spotify.com/v1/audio-analysis/4SEYiYH3AMAGaadvT4qKdg,224200,4
2776,4806,Sex Appeal,Free Style,4gqyJ7M3MFqSFlSoq88qqM,https://open.spotify.com/track/4gqyJ7M3MFqSFlSoq88qqM,0.774,0.712,8,-8.743,0,0.0519,0.0137,0.153,0.0927,0.924,115.799,audio_features,4gqyJ7M3MFqSFlSoq88qqM,spotify:track:4gqyJ7M3MFqSFlSoq88qqM,https://api.spotify.com/v1/tracks/4gqyJ7M3MFqSFlSoq88qqM,https://api.spotify.com/v1/audio-analysis/4gqyJ7M3MFqSFlSoq88qqM,236653,4
2777,4585,Anymore (New Acoustic Version 2009),Savatage,,,,,,,,,,,,,,,,,,,,
2778,3055,Arrow (220 Album Version),Phil Keaggy,3yCTsvjKDZzaUEqxDQkmjR,https://open.spotify.com/track/3yCTsvjKDZzaUEqxDQkmjR,0.478,0.809,2,-6.96,0,0.0311,0.0215,0.894,0.464,0.687,141.345,audio_features,3yCTsvjKDZzaUEqxDQkmjR,spotify:track:3yCTsvjKDZzaUEqxDQkmjR,https://api.spotify.com/v1/tracks/3yCTsvjKDZzaUEqxDQkmjR,https://api.spotify.com/v1/audio-analysis/3yCTsvjKDZzaUEqxDQkmjR,363000,3
2779,1161,Pick Pocket,Lenny White,5N2D6AhLv7bEF9yChMNgwT,https://open.spotify.com/track/5N2D6AhLv7bEF9yChMNgwT,0.611,0.603,4,-8.704,0,0.0607,0.254,0.182,0.315,0.469,95.484,audio_features,5N2D6AhLv7bEF9yChMNgwT,spotify:track:5N2D6AhLv7bEF9yChMNgwT,https://api.spotify.com/v1/tracks/5N2D6AhLv7bEF9yChMNgwT,https://api.spotify.com/v1/audio-analysis/5N2D6AhLv7bEF9yChMNgwT,251680,4
2780,149,The Next Step You'll Take,Club 8,0SWAjysdw85mdXBPzAPpcC,https://open.spotify.com/track/0SWAjysdw85mdXBPzAPpcC,0.819,0.534,1,-9.313,1,0.0295,0.407,5.29e-05,0.22,0.813,120.021,audio_features,0SWAjysdw85mdXBPzAPpcC,spotify:track:0SWAjysdw85mdXBPzAPpcC,https://api.spotify.com/v1/tracks/0SWAjysdw85mdXBPzAPpcC,https://api.spotify.com/v1/audio-analysis/0SWAjysdw85mdXBPzAPpcC,174333,4
2781,3941,Ugasi me,Parni Valjak,5w9cNLr4bAKj05yUXRtPhK,https://open.spotify.com/track/5w9cNLr4bAKj05yUXRtPhK,0.591,0.671,4,-12.463,1,0.0288,0.0353,1.78e-05,0.0518,0.722,117.98,audio_features,5w9cNLr4bAKj05yUXRtPhK,spotify:track:5w9cNLr4bAKj05yUXRtPhK,https://api.spotify.com/v1/tracks/5w9cNLr4bAKj05yUXRtPhK,https://api.spotify.com/v1/audio-analysis/5w9cNLr4bAKj05yUXRtPhK,188560,4
2782,3074,Didn't I (Blow Your Mind This Time),Teddy Pendergrass & Friends,,,,,,,,,,,,,,,,,,,,
2783,2143,Matty Gunga Walk,Clint Eastwood & General Saint,3WIPTnnDGPoldqNKhKGPy8,https://open.spotify.com/track/3WIPTnnDGPoldqNKhKGPy8,0.692,0.714,2,-8.773,1,0.0686,0.221,0,0.0814,0.777,83.595,audio_features,3WIPTnnDGPoldqNKhKGPy8,spotify:track:3WIPTnnDGPoldqNKhKGPy8,https://api.spotify.com/v1/tracks/3WIPTnnDGPoldqNKhKGPy8,https://api.spotify.com/v1/audio-analysis/3WIPTnnDGPoldqNKhKGPy8,226427,4
2784,2796,Manolo's Lament,Jesse Cook,2JnFOvkVFhElSfc8Ft8O6T,https://open.spotify.com/track/2JnFOvkVFhElSfc8Ft8O6T,0.691,0.813,0,-6.818,1,0.0653,0.372,0.00257,0.0766,0.923,90.086,audio_features,2JnFOvkVFhElSfc8Ft8O6T,spotify:track:2JnFOvkVFhElSfc8Ft8O6T,https://api.spotify.com/v1/tracks/2JnFOvkVFhElSfc8Ft8O6T,https://api.spotify.com/v1/audio-analysis/2JnFOvkVFhElSfc8Ft8O6T,210704,4
2785,275,Handful Of Rain,Savatage,6SQmxb1RepQiYuNvE8GYZ6,https://open.spotify.com/track/6SQmxb1RepQiYuNvE8GYZ6,0.429,0.467,2,-9.812,1,0.028,0.0473,0.000103,0.117,0.119,82.306,audio_features,6SQmxb1RepQiYuNvE8GYZ6,spotify:track:6SQmxb1RepQiYuNvE8GYZ6,https://api.spotify.com/v1/tracks/6SQmxb1RepQiYuNvE8GYZ6,https://api.spotify.com/v1/audio-analysis/6SQmxb1RepQiYuNvE8GYZ6,300960,4
2786,162,Pop Holiday,Boyracer,5XLJPBRkL8EvSMOrSlWCbI,https://open.spotify.com/track/5XLJPBRkL8EvSMOrSlWCbI,0.483,0.97,5,-1.087,1,0.0617,0.0471,0.964,0.221,0.679,192.047,audio_features,5XLJPBRkL8EvSMOrSlWCbI,spotify:track:5XLJPBRkL8EvSMOrSlWCbI,https://api.spotify.com/v1/tracks/5XLJPBRkL8EvSMOrSlWCbI,https://api.spotify.com/v1/audio-analysis/5XLJPBRkL8EvSMOrSlWCbI,94427,4
2787,363,Lads In Training,Full of Fancy,3OIwegcqMHMcCP9IXSM50y,https://open.spotify.com/track/3OIwegcqMHMcCP9IXSM50y,0.462,0.88,2,-5.011,1,0.0368,0.00423,0.0183,0.116,0.76,145.595,audio_features,3OIwegcqMHMcCP9IXSM50y,spotify:track:3OIwegcqMHMcCP9IXSM50y,https://api.spotify.com/v1/tracks/3OIwegcqMHMcCP9IXSM50y,https://api.spotify.com/v1/audio-analysis/3OIwegcqMHMcCP9IXSM50y,135467,4
2788,3776,Chisholm Trail,Peter La Farge,3NLczLscTdlM4iELCGNX6O,https://open.spotify.com/track/3NLczLscTdlM4iELCGNX6O,0.593,0.172,9,-16.525,0,0.428,0.919,0,0.119,0.607,171.632,audio_features,3NLczLscTdlM4iELCGNX6O,spotify:track:3NLczLscTdlM4iELCGNX6O,https://api.spotify.com/v1/tracks/3NLczLscTdlM4iELCGNX6O,https://api.spotify.com/v1/audio-analysis/3NLczLscTdlM4iELCGNX6O,136213,4
2789,1861,Onan,Verdena,0sDfFSwBwXNXu6c4T9HMIH,https://open.spotify.com/track/0sDfFSwBwXNXu6c4T9HMIH,0.521,0.464,1,-8.098,1,0.0289,0.00108,0.666,0.0985,0.282,107.159,audio_features,0sDfFSwBwXNXu6c4T9HMIH,spotify:track:0sDfFSwBwXNXu6c4T9HMIH,https://api.spotify.com/v1/tracks/0sDfFSwBwXNXu6c4T9HMIH,https://api.spotify.com/v1/audio-analysis/0sDfFSwBwXNXu6c4T9HMIH,314813,4
2790,1496,Telo,Malina,,,,,,,,,,,,,,,,,,,,
2791,892,Semen on the Mount,Arab On Radar,5q2JKfLyFBK75a5o581afK,https://open.spotify.com/track/5q2JKfLyFBK75a5o581afK,0.361,0.831,5,-7.836,0,0.0588,0.131,0.0372,0.273,0.245,69.469,audio_features,5q2JKfLyFBK75a5o581afK,spotify:track:5q2JKfLyFBK75a5o581afK,https://api.spotify.com/v1/tracks/5q2JKfLyFBK75a5o581afK,https://api.spotify.com/v1/audio-analysis/5q2JKfLyFBK75a5o581afK,221613,4
2792,3994,Faith,Astuni & Manuel Le Saux,6h6PlU9Nen3uHCbduXiFAS,https://open.spotify.com/track/6h6PlU9Nen3uHCbduXiFAS,0.648,0.978,8,-8.03,1,0.0506,0.000107,0.903,0.311,0.644,139.99,audio_features,6h6PlU9Nen3uHCbduXiFAS,spotify:track:6h6PlU9Nen3uHCbduXiFAS,https://api.spotify.com/v1/tracks/6h6PlU9Nen3uHCbduXiFAS,https://api.spotify.com/v1/audio-analysis/6h6PlU9Nen3uHCbduXiFAS,491135,4
2793,3823,Tchaikovsky : String Quartet No.1 in D major Op.11 : I Moderato e semplice,Borodin Quartet,,,,,,,,,,,,,,,,,,,,
2794,1269,Borinquen Tiene Montuno,Ismael Miranda,0qu5v3Uc1HckTviHoqJoRk,https://open.spotify.com/track/0qu5v3Uc1HckTviHoqJoRk,0.557,0.802,9,-5.444,1,0.034,0.728,4.88e-05,0.226,0.898,99.64,audio_features,0qu5v3Uc1HckTviHoqJoRk,spotify:track:0qu5v3Uc1HckTviHoqJoRk,https://api.spotify.com/v1/tracks/0qu5v3Uc1HckTviHoqJoRk,https://api.spotify.com/v1/audio-analysis/0qu5v3Uc1HckTviHoqJoRk,359887,4
2795,3875,Nobody Does It Better,Nate Dogg feat.  Warren G,4CN6eFMwXZtZNLxniZFklM,https://open.spotify.com/track/4CN6eFMwXZtZNLxniZFklM,0.737,0.565,0,-7.656,1,0.055,0.442,0,0.191,0.123,92.05,audio_features,4CN6eFMwXZtZNLxniZFklM,spotify:track:4CN6eFMwXZtZNLxniZFklM,https://api.spotify.com/v1/tracks/4CN6eFMwXZtZNLxniZFklM,https://api.spotify.com/v1/audio-analysis/4CN6eFMwXZtZNLxniZFklM,270400,4
2796,4465,Doober,Bah Samba,0UcB3cIg64cjGGbGu4Vqee,https://open.spotify.com/track/0UcB3cIg64cjGGbGu4Vqee,0.626,0.868,5,-8.277,1,0.0426,0.147,0.416,0.119,0.402,120.002,audio_features,0UcB3cIg64cjGGbGu4Vqee,spotify:track:0UcB3cIg64cjGGbGu4Vqee,https://api.spotify.com/v1/tracks/0UcB3cIg64cjGGbGu4Vqee,https://api.spotify.com/v1/audio-analysis/0UcB3cIg64cjGGbGu4Vqee,307693,4
2797,353,I Swear We're Leaving,Jena Berlin,13alyaWF4R9rSHkdYm9axO,https://open.spotify.com/track/13alyaWF4R9rSHkdYm9axO,0.49,0.927,2,-4.584,1,0.0674,0.00971,0,0.333,0.319,92.105,audio_features,13alyaWF4R9rSHkdYm9axO,spotify:track:13alyaWF4R9rSHkdYm9axO,https://api.spotify.com/v1/tracks/13alyaWF4R9rSHkdYm9axO,https://api.spotify.com/v1/audio-analysis/13alyaWF4R9rSHkdYm9axO,236853,4
2798,3543,Maybellene,Chuck Berry,3SQhmctWreNM0X6Zkm2K5R,https://open.spotify.com/track/3SQhmctWreNM0X6Zkm2K5R,0.756,0.768,0,-10.701,1,0.112,0.735,0,0.182,0.783,118.208,audio_features,3SQhmctWreNM0X6Zkm2K5R,spotify:track:3SQhmctWreNM0X6Zkm2K5R,https://api.spotify.com/v1/tracks/3SQhmctWreNM0X6Zkm2K5R,https://api.spotify.com/v1/audio-analysis/3SQhmctWreNM0X6Zkm2K5R,143240,4
2799,3641,I Know the Pattern (Album),The Thermals,,,,,,,,,,,,,,,,,,,,
2800,4467,Wild Thing,Jimi Hendrix,0rVbm4oGriIeklEVUIE6ID,https://open.spotify.com/track/0rVbm4oGriIeklEVUIE6ID,0.197,0.71,8,-9.574,0,0.0574,0.000893,0.357,0.123,0.402,86.029,audio_features,0rVbm4oGriIeklEVUIE6ID,spotify:track:0rVbm4oGriIeklEVUIE6ID,https://api.spotify.com/v1/tracks/0rVbm4oGriIeklEVUIE6ID,https://api.spotify.com/v1/audio-analysis/0rVbm4oGriIeklEVUIE6ID,469227,4
2801,2213,The Stone,Ann Nesby;Shirley Caesar,,,,,,,,,,,,,,,,,,,,
2802,2054,The Girls,Calvin Harris,6lfEWjfG9vcVXN4MH4bv5G,https://open.spotify.com/track/6lfEWjfG9vcVXN4MH4bv5G,0.616,0.892,9,-4.879,1,0.0318,0.00577,0.000281,0.358,0.843,127.899,audio_features,6lfEWjfG9vcVXN4MH4bv5G,spotify:track:6lfEWjfG9vcVXN4MH4bv5G,https://api.spotify.com/v1/tracks/6lfEWjfG9vcVXN4MH4bv5G,https://api.spotify.com/v1/audio-analysis/6lfEWjfG9vcVXN4MH4bv5G,315107,4
2803,552,Little Rhymes,Mercury Rev,7l9qjT6oOwTYxVg1egEMr4,https://open.spotify.com/track/7l9qjT6oOwTYxVg1egEMr4,0.618,0.619,4,-10.068,0,0.0326,0.00471,0.0733,0.142,0.317,113.938,audio_features,7l9qjT6oOwTYxVg1egEMr4,spotify:track:7l9qjT6oOwTYxVg1egEMr4,https://api.spotify.com/v1/tracks/7l9qjT6oOwTYxVg1egEMr4,https://api.spotify.com/v1/audio-analysis/7l9qjT6oOwTYxVg1egEMr4,313173,4
2804,346,Pictures At An Exhibition,Emerson_ Lake & Palmer,,,,,,,,,,,,,,,,,,,,
2805,2911,Walk on the wild side,DJ Disse,13sH2M7eUQXVtbaGwqv2c8,https://open.spotify.com/track/13sH2M7eUQXVtbaGwqv2c8,0.75,0.403,0,-13.567,1,0.0517,0.0586,0.661,0.0957,0.315,103.157,audio_features,13sH2M7eUQXVtbaGwqv2c8,spotify:track:13sH2M7eUQXVtbaGwqv2c8,https://api.spotify.com/v1/tracks/13sH2M7eUQXVtbaGwqv2c8,https://api.spotify.com/v1/audio-analysis/13sH2M7eUQXVtbaGwqv2c8,421800,4
2806,2936,Aquella Carmen,Isabel Pantoja,4sPf3s3xbtHLbfVP3uqTSH,https://open.spotify.com/track/4sPf3s3xbtHLbfVP3uqTSH,0.36,0.54,7,-7.252,0,0.0794,0.838,0,0.928,0.188,122.486,audio_features,4sPf3s3xbtHLbfVP3uqTSH,spotify:track:4sPf3s3xbtHLbfVP3uqTSH,https://api.spotify.com/v1/tracks/4sPf3s3xbtHLbfVP3uqTSH,https://api.spotify.com/v1/audio-analysis/4sPf3s3xbtHLbfVP3uqTSH,458813,4
2807,1020,Cowboy Stomp,Bob Wills,1VkIwHpltjswiViFN9bvbX,https://open.spotify.com/track/1VkIwHpltjswiViFN9bvbX,0.7,0.661,5,-10.537,1,0.0394,0.923,0.538,0.0874,0.932,99.24,audio_features,1VkIwHpltjswiViFN9bvbX,spotify:track:1VkIwHpltjswiViFN9bvbX,https://api.spotify.com/v1/tracks/1VkIwHpltjswiViFN9bvbX,https://api.spotify.com/v1/audio-analysis/1VkIwHpltjswiViFN9bvbX,143133,4
2808,4321,Savannah,Piano Tribute Players,0LEFmovSZLr5Xb8sC1eTKj,https://open.spotify.com/track/0LEFmovSZLr5Xb8sC1eTKj,0.428,0.337,1,-14.428,1,0.0398,0.956,0.812,0.106,0.183,107.959,audio_features,0LEFmovSZLr5Xb8sC1eTKj,spotify:track:0LEFmovSZLr5Xb8sC1eTKj,https://api.spotify.com/v1/tracks/0LEFmovSZLr5Xb8sC1eTKj,https://api.spotify.com/v1/audio-analysis/0LEFmovSZLr5Xb8sC1eTKj,171554,4
2809,2750,Out Of Control,Ted Nugent,4CCbCXVlRmGcYSK8mIpiQl,https://open.spotify.com/track/4CCbCXVlRmGcYSK8mIpiQl,0.334,0.909,2,-5.102,1,0.0594,0.0549,0.179,0.223,0.806,165.698,audio_features,4CCbCXVlRmGcYSK8mIpiQl,spotify:track:4CCbCXVlRmGcYSK8mIpiQl,https://api.spotify.com/v1/tracks/4CCbCXVlRmGcYSK8mIpiQl,https://api.spotify.com/v1/audio-analysis/4CCbCXVlRmGcYSK8mIpiQl,207333,4
2810,4586,No Prevail,Those Unknown,2CAa2RgSaaIGrwGTa2vpUv,https://open.spotify.com/track/2CAa2RgSaaIGrwGTa2vpUv,0.424,0.98,7,-5.593,1,0.0803,0.000739,0.899,0.408,0.373,103.85,audio_features,2CAa2RgSaaIGrwGTa2vpUv,spotify:track:2CAa2RgSaaIGrwGTa2vpUv,https://api.spotify.com/v1/tracks/2CAa2RgSaaIGrwGTa2vpUv,https://api.spotify.com/v1/audio-analysis/2CAa2RgSaaIGrwGTa2vpUv,207133,4
2811,4700,El evated,2K,6ppHWH0xQzhspJWqPgiVSf,https://open.spotify.com/track/6ppHWH0xQzhspJWqPgiVSf,0.721,0.479,7,-16.838,0,0.0369,0.824,0.803,0.357,0.849,141.55,audio_features,6ppHWH0xQzhspJWqPgiVSf,spotify:track:6ppHWH0xQzhspJWqPgiVSf,https://api.spotify.com/v1/tracks/6ppHWH0xQzhspJWqPgiVSf,https://api.spotify.com/v1/audio-analysis/6ppHWH0xQzhspJWqPgiVSf,202867,5
